time,open,high,low,close,volume
2024-12-30 15:35:00,251.23,251.245,251.01,251.065,43020
2024-12-30 15:36:00,251.065,251.18,251.02,251.1,50414
2024-12-30 15:37:00,251.095,251.58,251.064,251.54,47410
2024-12-30 15:38:00,251.54,251.61,251.35,251.44,93795
2024-12-30 15:39:00,251.445,251.945,251.33,251.86,75088
2024-12-30 15:40:00,251.82,252.05,251.811,251.888,68145
2024-12-30 15:41:00,251.88,251.895,251.65,251.7,52018
2024-12-30 15:42:00,251.7,251.775,251.606,251.69,38853
2024-12-30 15:43:00,251.71,251.75,251.63,251.67,37564
2024-12-30 15:44:00,251.67,251.76,251.66,251.75,61309
2024-12-30 15:45:00,251.73,252.17,251.68,252.108,69605
2024-12-30 15:46:00,252.091,252.1,251.63,251.65,56360
2024-12-30 15:47:00,251.61,251.62,251.41,251.43,56634
2024-12-30 15:48:00,251.43,251.49,251.21,251.28,55781
2024-12-30 15:49:00,251.28,251.39,251.11,251.39,78767
2024-12-30 15:50:00,251.41,251.51,251.24,251.264,32666
2024-12-30 15:51:00,251.29,251.37,251.22,251.34,23387
2024-12-30 15:52:00,251.325,251.37,251.15,251.34,56955
2024-12-30 15:53:00,251.36,251.409,251.28,251.3,39986
2024-12-30 15:54:00,251.29,251.42,251.19,251.401,47348
2024-12-30 15:55:00,251.385,251.47,251.335,251.46,23345
2024-12-30 15:56:00,251.47,251.68,251.47,251.595,29719
2024-12-30 15:57:00,251.58,251.68,251.514,251.54,32320
2024-12-30 15:58:00,251.565,251.67,251.46,251.49,25488
2024-12-30 15:59:00,251.51,251.72,251.47,251.7,28243
2024-12-30 16:00:00,251.69,251.745,251.619,251.74,19455
2024-12-30 16:01:00,251.74,251.74,251.43,251.48,37665
2024-12-30 16:02:00,251.495,251.55,251.4,251.485,25749
2024-12-30 16:03:00,251.48,251.6,251.4,251.49,35977
2024-12-30 16:04:00,251.46,251.58,251.42,251.57,23724
2024-12-30 16:05:00,251.57,251.62,251.499,251.55,19549
2024-12-30 16:06:00,251.56,251.56,251.365,251.405,43658
2024-12-30 16:07:00,251.4,251.43,251.34,251.39,42337
2024-12-30 16:08:00,251.39,251.4,251.3,251.38,53715
2024-12-30 16:09:00,251.38,251.45,251.27,251.43,31266
2024-12-30 16:10:00,251.46,251.505,251.36,251.36,29499
2024-12-30 16:11:00,251.37,251.47,251.304,251.304,34281
2024-12-30 16:12:00,251.3,251.33,251.156,251.18,74092
2024-12-30 16:13:00,251.17,251.2,251.06,251.12,103464
2024-12-30 16:14:00,251.14,251.29,251.13,251.23,51670
2024-12-30 16:15:00,251.23,251.52,251.23,251.5,67344
2024-12-30 16:16:00,251.5,251.57,251.43,251.55,36220
2024-12-30 16:17:00,251.56,251.69,251.56,251.68,47849
2024-12-30 16:18:00,251.68,252.0,251.64,251.98,104852
2024-12-30 16:19:00,251.97,252.05,251.9,251.97,40398
2024-12-30 16:20:00,251.99,252.14,251.95,252.14,33867
2024-12-30 16:21:00,252.13,252.285,252.11,252.14,89132
2024-12-30 16:22:00,252.14,252.16,252.04,252.045,35637
2024-12-30 16:23:00,252.03,252.06,251.87,251.88,28227
2024-12-30 16:24:00,251.91,251.95,251.8,251.825,27776
2024-12-30 16:25:00,251.84,251.88,251.77,251.8,20577
2024-12-30 16:26:00,251.79,251.88,251.77,251.82,37560
2024-12-30 16:27:00,251.82,251.96,251.8,251.88,46210
2024-12-30 16:28:00,251.86,251.86,251.72,251.74,31831
2024-12-30 16:29:00,251.75,251.92,251.745,251.89,18281
2024-12-30 16:30:00,251.9,252.005,251.871,252.005,41761
2024-12-30 16:31:00,252.0,252.04,251.81,251.825,37106
2024-12-30 16:32:00,251.84,252.03,251.84,251.95,28556
2024-12-30 16:33:00,251.98,252.01,251.9,251.925,20645
2024-12-30 16:34:00,251.93,252.12,251.93,252.09,26718
2024-12-30 16:35:00,252.06,252.13,251.99,252.11,32170
2024-12-30 16:36:00,252.123,252.38,252.1,252.33,38920
2024-12-30 16:37:00,252.325,252.363,252.27,252.31,29985
2024-12-30 16:38:00,252.28,252.28,252.168,252.19,20175
2024-12-30 16:39:00,252.192,252.35,252.18,252.32,30701
2024-12-30 16:40:00,252.31,252.422,252.31,252.34,40846
2024-12-30 16:41:00,252.335,252.435,252.26,252.41,33347
2024-12-30 16:42:00,252.42,252.56,252.39,252.56,55178
2024-12-30 16:43:00,252.55,252.6,252.47,252.47,36838
2024-12-30 16:44:00,252.485,252.55,252.44,252.5,43925
2024-12-30 16:45:00,252.5,252.57,252.24,252.35,68379
2024-12-30 16:46:00,252.361,252.4,252.18,252.28,38936
2024-12-30 16:47:00,252.26,252.35,252.24,252.295,24636
2024-12-30 16:48:00,252.304,252.36,252.18,252.19,56837
2024-12-30 16:49:00,252.19,252.36,252.17,252.3,28852
2024-12-30 16:50:00,252.3,252.406,252.23,252.34,38341
2024-12-30 16:51:00,252.34,252.44,252.34,252.39,30873
2024-12-30 16:52:00,252.38,252.53,252.35,252.51,27540
2024-12-30 16:53:00,252.49,252.498,252.31,252.36,31600
2024-12-30 16:54:00,252.355,252.42,252.3,252.38,26325
2024-12-30 16:55:00,252.374,252.45,252.336,252.43,19830
2024-12-30 16:56:00,252.41,252.55,252.395,252.51,26461
2024-12-30 16:57:00,252.505,252.54,252.4,252.478,30872
2024-12-30 16:58:00,252.48,252.515,252.41,252.45,15321
2024-12-30 16:59:00,252.457,252.649,252.455,252.48,27064
2024-12-30 17:00:00,252.49,252.66,252.49,252.64,32885
2024-12-30 17:01:00,252.645,252.715,252.6,252.67,25637
2024-12-30 17:02:00,252.7,252.735,252.63,252.665,34439
2024-12-30 17:03:00,252.65,252.77,252.65,252.765,28704
2024-12-30 17:04:00,252.756,252.76,252.54,252.58,41543
2024-12-30 17:05:00,252.57,252.7,252.56,252.59,41509
2024-12-30 17:06:00,252.605,252.62,252.405,252.425,39125
2024-12-30 17:07:00,252.425,252.6,252.35,252.56,60214
2024-12-30 17:08:00,252.56,252.59,252.46,252.57,45847
2024-12-30 17:09:00,252.57,252.6,252.46,252.475,32598
2024-12-30 17:10:00,252.477,252.625,252.477,252.625,29782
2024-12-30 17:11:00,252.639,252.72,252.605,252.72,44988
2024-12-30 17:12:00,252.709,252.811,252.709,252.81,27540
2024-12-30 17:13:00,252.8,252.81,252.58,252.636,22761
2024-12-30 17:14:00,252.63,252.64,252.53,252.53,23981
2024-12-30 17:15:00,252.54,252.59,252.5,252.585,19598
2024-12-30 17:16:00,252.57,252.64,252.515,252.616,38867
2024-12-30 17:17:00,252.61,252.68,252.56,252.63,20442
2024-12-30 17:18:00,252.63,252.7,252.61,252.69,26247
2024-12-30 17:19:00,252.69,252.76,252.66,252.685,26823
2024-12-30 17:20:00,252.679,252.86,252.67,252.83,50657
2024-12-30 17:21:00,252.848,252.89,252.74,252.77,42814
2024-12-30 17:22:00,252.79,252.9,252.73,252.89,25864
2024-12-30 17:23:00,252.9,252.98,252.85,252.855,33711
2024-12-30 17:24:00,252.87,252.94,252.822,252.91,32264
2024-12-30 17:25:00,252.93,252.99,252.83,252.861,27612
2024-12-30 17:26:00,252.84,252.91,252.735,252.79,28128
2024-12-30 17:27:00,252.78,252.965,252.69,252.96,30790
2024-12-30 17:28:00,252.94,253.1,252.9,253.08,41070
2024-12-30 17:29:00,253.09,253.09,253.02,253.06,21710
2024-12-30 17:30:00,253.05,253.13,253.02,253.06,15147
2024-12-30 17:31:00,253.07,253.18,253.05,253.125,20515
2024-12-30 17:32:00,253.11,253.15,253.087,253.15,18795
2024-12-30 17:33:00,253.14,253.15,253.0,253.02,28718
2024-12-30 17:34:00,253.025,253.17,253.025,253.16,30732
2024-12-30 17:35:00,253.167,253.167,253.06,253.06,19041
2024-12-30 17:36:00,253.07,253.08,252.93,252.95,27407
2024-12-30 17:37:00,252.951,252.99,252.92,252.96,17546
2024-12-30 17:38:00,252.96,253.06,252.94,253.04,11668
2024-12-30 17:39:00,253.03,253.1,253.02,253.1,20090
2024-12-30 17:40:00,253.11,253.15,253.095,253.12,24298
2024-12-30 17:41:00,253.128,253.13,253.02,253.064,21090
2024-12-30 17:42:00,253.06,253.06,252.95,253.01,24290
2024-12-30 17:43:00,253.001,253.26,253.001,253.26,53556
2024-12-30 17:44:00,253.245,253.28,253.193,253.24,36675
2024-12-30 17:45:00,253.24,253.3,253.2,253.285,17662
2024-12-30 17:46:00,253.27,253.36,253.25,253.266,25650
2024-12-30 17:47:00,253.24,253.38,253.21,253.35,37809
2024-12-30 17:48:00,253.36,253.39,253.27,253.37,30642
2024-12-30 17:49:00,253.354,253.41,253.31,253.32,24815
2024-12-30 17:50:00,253.34,253.37,253.3,253.34,16334
2024-12-30 17:51:00,253.34,253.42,253.28,253.3,28170
2024-12-30 17:52:00,253.31,253.397,253.26,253.35,23910
2024-12-30 17:53:00,253.33,253.36,253.3,253.32,15378
2024-12-30 17:54:00,253.31,253.33,253.03,253.03,25471
2024-12-30 17:55:00,253.046,253.13,252.95,253.12,20200
2024-12-30 17:56:00,253.115,253.115,252.86,252.888,27915
2024-12-30 17:57:00,252.92,252.937,252.7,252.84,33730
2024-12-30 17:58:00,252.836,253.09,252.814,253.075,25200
2024-12-30 17:59:00,253.09,253.47,253.075,253.4,39345
2024-12-30 18:00:00,253.4,253.41,253.14,253.145,30993
2024-12-30 18:01:00,253.16,253.26,253.086,253.205,27161
2024-12-30 18:02:00,253.19,253.24,253.12,253.13,21091
2024-12-30 18:03:00,253.13,253.161,253.03,253.06,22708
2024-12-30 18:04:00,253.055,253.07,252.99,253.04,17012
2024-12-30 18:05:00,253.04,253.09,252.97,252.984,25269
2024-12-30 18:06:00,252.97,253.05,252.87,253.04,28594
2024-12-30 18:07:00,253.04,253.12,252.97,253.065,20326
2024-12-30 18:08:00,253.054,253.11,252.965,253.015,12544
2024-12-30 18:09:00,253.0,253.01,252.945,253.0,14596
2024-12-30 18:10:00,253.01,253.06,252.96,252.962,14505
2024-12-30 18:11:00,252.95,253.055,252.91,253.045,26858
2024-12-30 18:12:00,253.07,253.07,253.01,253.018,13951
2024-12-30 18:13:00,253.05,253.11,253.019,253.08,28650
2024-12-30 18:14:00,253.07,253.147,253.029,253.045,19199
2024-12-30 18:15:00,253.027,253.09,252.942,253.06,19263
2024-12-30 18:16:00,253.1,253.16,252.93,252.96,30097
2024-12-30 18:17:00,252.96,252.999,252.87,252.88,22120
2024-12-30 18:18:00,252.89,253.05,252.88,252.95,20443
2024-12-30 18:19:00,252.95,252.95,252.82,252.91,20159
2024-12-30 18:20:00,252.91,252.97,252.874,252.95,17385
2024-12-30 18:21:00,252.94,253.0,252.82,252.97,21785
2024-12-30 18:22:00,252.965,253.026,252.85,252.87,26820
2024-12-30 18:23:00,252.88,252.94,252.74,252.8,28701
2024-12-30 18:24:00,252.8,252.8,252.661,252.695,28709
2024-12-30 18:25:00,252.69,252.75,252.66,252.72,19095
2024-12-30 18:26:00,252.7,252.7,252.51,252.62,38030
2024-12-30 18:27:00,252.62,252.68,252.5,252.66,68115
2024-12-30 18:28:00,252.69,252.9,252.68,252.89,23616
2024-12-30 18:29:00,252.89,252.95,252.79,252.805,20299
2024-12-30 18:30:00,252.79,252.909,252.77,252.865,19209
2024-12-30 18:31:00,252.85,253.0,252.79,252.99,22064
2024-12-30 18:32:00,252.97,253.03,252.938,252.938,18787
2024-12-30 18:33:00,252.96,253.19,252.96,253.17,29974
2024-12-30 18:34:00,253.14,253.2,253.08,253.155,47031
2024-12-30 18:35:00,253.15,253.29,253.15,253.184,29203
2024-12-30 18:36:00,253.2,253.21,252.79,252.79,32622
2024-12-30 18:37:00,252.8,252.93,252.77,252.87,31367
2024-12-30 18:38:00,252.875,252.95,252.875,252.91,8850
2024-12-30 18:39:00,252.9,252.96,252.83,252.93,15891
2024-12-30 18:40:00,252.94,253.0,252.926,252.951,17646
2024-12-30 18:41:00,252.978,253.04,252.91,252.97,19385
2024-12-30 18:42:00,252.98,253.0,252.86,252.99,19969
2024-12-30 18:43:00,253.005,253.09,252.93,253.0,26307
2024-12-30 18:44:00,253.03,253.19,253.006,253.145,33592
2024-12-30 18:45:00,253.158,253.18,253.06,253.14,17852
2024-12-30 18:46:00,253.139,253.19,253.076,253.09,18433
2024-12-30 18:47:00,253.075,253.25,253.075,253.23,32020
2024-12-30 18:48:00,253.24,253.25,253.11,253.227,25078
2024-12-30 18:49:00,253.215,253.26,253.09,253.12,22145
2024-12-30 18:50:00,253.14,253.2,253.07,253.093,14878
2024-12-30 18:51:00,253.08,253.085,252.946,253.03,30133
2024-12-30 18:52:00,253.03,253.19,253.03,253.18,26070
2024-12-30 18:53:00,253.16,253.18,253.07,253.1,45264
2024-12-30 18:54:00,253.08,253.26,253.075,253.23,30951
2024-12-30 18:55:00,253.21,253.27,253.184,253.27,20294
2024-12-30 18:56:00,253.27,253.29,253.15,253.15,22845
2024-12-30 18:57:00,253.15,253.21,253.09,253.2,17797
2024-12-30 18:58:00,253.21,253.28,253.09,253.09,28015
2024-12-30 18:59:00,253.105,253.16,253.03,253.12,19194
2024-12-30 19:00:00,253.137,253.202,253.1,253.12,32733
2024-12-30 19:01:00,253.095,253.14,253.01,253.01,13041
2024-12-30 19:02:00,252.99,253.11,252.97,253.085,33378
2024-12-30 19:03:00,253.085,253.11,253.035,253.065,24674
2024-12-30 19:04:00,253.09,253.09,252.988,253.01,18542
2024-12-30 19:05:00,253.016,253.15,253.016,253.07,37644
2024-12-30 19:06:00,253.075,253.078,252.94,252.97,38804
2024-12-30 19:07:00,252.965,252.973,252.9,252.919,21624
2024-12-30 19:08:00,252.93,253.01,252.849,252.94,31561
2024-12-30 19:09:00,252.95,253.11,252.95,253.083,28211
2024-12-30 19:10:00,253.09,253.12,252.987,252.995,19694
2024-12-30 19:11:00,253.01,253.02,252.945,252.955,13117
2024-12-30 19:12:00,252.94,252.96,252.8,252.84,30446
2024-12-30 19:13:00,252.84,252.881,252.76,252.86,21885
2024-12-30 19:14:00,252.85,253.01,252.84,252.93,24131
2024-12-30 19:15:00,252.92,253.01,252.87,252.96,22921
2024-12-30 19:16:00,253.0,253.04,252.83,252.865,22864
2024-12-30 19:17:00,252.86,252.985,252.84,252.96,19920
2024-12-30 19:18:00,252.93,252.94,252.85,252.885,15518
2024-12-30 19:19:00,252.89,252.91,252.81,252.84,35417
2024-12-30 19:20:00,252.832,252.85,252.675,252.69,33129
2024-12-30 19:21:00,252.7,252.79,252.59,252.67,46647
2024-12-30 19:22:00,252.67,252.71,252.62,252.67,26109
2024-12-30 19:23:00,252.67,252.79,252.67,252.76,27453
2024-12-30 19:24:00,252.75,252.94,252.74,252.83,63786
2024-12-30 19:25:00,252.81,252.97,252.81,252.9,29884
2024-12-30 19:26:00,252.885,252.99,252.87,252.91,22539
2024-12-30 19:27:00,252.89,253.0,252.89,252.975,17415
2024-12-30 19:28:00,252.99,253.02,252.89,252.9,23037
2024-12-30 19:29:00,252.89,252.95,252.88,252.93,16325
2024-12-30 19:30:00,252.95,253.06,252.89,253.06,26007
2024-12-30 19:31:00,253.03,253.2,253.02,253.17,46205
2024-12-30 19:32:00,253.169,253.2,253.12,253.14,37565
2024-12-30 19:33:00,253.135,253.143,253.05,253.105,29838
2024-12-30 19:34:00,253.105,253.12,253.06,253.085,26408
2024-12-30 19:35:00,253.079,253.15,253.07,253.1,13902
2024-12-30 19:36:00,253.09,253.13,253.02,253.09,23367
2024-12-30 19:37:00,253.095,253.14,253.05,253.09,18208
2024-12-30 19:38:00,253.1,253.17,253.087,253.11,16616
2024-12-30 19:39:00,253.085,253.16,253.08,253.14,20765
2024-12-30 19:40:00,253.17,253.19,253.135,253.145,25615
2024-12-30 19:41:00,253.14,253.27,253.14,253.2,39308
2024-12-30 19:42:00,253.2,253.25,253.16,253.18,20364
2024-12-30 19:43:00,253.17,253.25,253.15,253.185,21768
2024-12-30 19:44:00,253.185,253.22,253.115,253.124,22085
2024-12-30 19:45:00,253.12,253.25,253.05,253.215,25064
2024-12-30 19:46:00,253.215,253.31,253.21,253.27,18222
2024-12-30 19:47:00,253.28,253.354,253.26,253.32,43956
2024-12-30 19:48:00,253.32,253.32,253.21,253.22,22686
2024-12-30 19:49:00,253.228,253.25,253.186,253.195,26617
2024-12-30 19:50:00,253.175,253.21,253.15,253.18,16470
2024-12-30 19:51:00,253.155,253.29,253.12,253.24,22343
2024-12-30 19:52:00,253.24,253.311,253.23,253.28,13733
2024-12-30 19:53:00,253.3,253.45,253.28,253.38,31297
2024-12-30 19:54:00,253.38,253.38,253.3,253.331,20917
2024-12-30 19:55:00,253.36,253.395,253.32,253.36,23363
2024-12-30 19:56:00,253.36,253.4,253.28,253.39,27462
2024-12-30 19:57:00,253.39,253.5,253.38,253.49,58327
2024-12-30 19:58:00,253.48,253.49,253.37,253.43,30258
2024-12-30 19:59:00,253.415,253.415,253.32,253.34,25509
2024-12-30 20:00:00,253.33,253.37,253.26,253.32,49984
2024-12-30 20:01:00,253.313,253.38,253.28,253.31,22939
2024-12-30 20:02:00,253.32,253.4,253.31,253.365,26165
2024-12-30 20:03:00,253.38,253.38,253.18,253.205,26748
2024-12-30 20:04:00,253.22,253.22,253.145,253.17,21692
2024-12-30 20:05:00,253.18,253.22,253.09,253.15,28366
2024-12-30 20:06:00,253.15,253.25,253.08,253.17,38017
2024-12-30 20:07:00,253.19,253.25,253.145,253.16,18890
2024-12-30 20:08:00,253.16,253.35,253.16,253.27,18308
2024-12-30 20:09:00,253.276,253.29,253.2,253.23,36556
2024-12-30 20:10:00,253.23,253.28,253.17,253.25,36759
2024-12-30 20:11:00,253.24,253.25,253.16,253.18,21534
2024-12-30 20:12:00,253.155,253.34,253.149,253.32,34870
2024-12-30 20:13:00,253.34,253.48,253.33,253.429,39591
2024-12-30 20:14:00,253.403,253.47,253.365,253.365,32114
2024-12-30 20:15:00,253.37,253.37,253.2,253.279,32331
2024-12-30 20:16:00,253.27,253.4,253.235,253.4,35381
2024-12-30 20:17:00,253.4,253.43,253.37,253.39,25241
2024-12-30 20:18:00,253.4,253.48,253.318,253.37,48445
2024-12-30 20:19:00,253.38,253.38,253.19,253.24,28396
2024-12-30 20:20:00,253.225,253.25,253.17,253.19,32725
2024-12-30 20:21:00,253.16,253.23,253.12,253.19,36294
2024-12-30 20:22:00,253.2,253.24,253.17,253.17,22472
2024-12-30 20:23:00,253.17,253.19,253.01,253.06,37445
2024-12-30 20:24:00,253.04,253.06,252.98,253.055,38124
2024-12-30 20:25:00,253.05,253.085,252.92,252.92,30778
2024-12-30 20:26:00,252.93,253.05,252.928,252.99,31818
2024-12-30 20:27:00,252.94,252.975,252.835,252.88,43176
2024-12-30 20:28:00,252.89,252.89,252.69,252.78,35589
2024-12-30 20:29:00,252.75,252.77,252.685,252.75,36737
2024-12-30 20:30:00,252.75,252.92,252.75,252.9,30668
2024-12-30 20:31:00,252.9,252.9,252.7,252.735,48303
2024-12-30 20:32:00,252.73,252.82,252.7,252.76,41984
2024-12-30 20:33:00,252.76,252.81,252.72,252.73,44244
2024-12-30 20:34:00,252.75,252.775,252.69,252.755,30226
2024-12-30 20:35:00,252.745,252.8,252.66,252.71,36541
2024-12-30 20:36:00,252.72,252.74,252.62,252.69,43405
2024-12-30 20:37:00,252.7,252.76,252.61,252.625,36366
2024-12-30 20:38:00,252.625,252.76,252.56,252.56,42062
2024-12-30 20:39:00,252.56,252.72,252.56,252.68,43159
2024-12-30 20:40:00,252.678,252.96,252.66,252.95,45178
2024-12-30 20:41:00,252.95,252.98,252.7,252.711,53501
2024-12-30 20:42:00,252.71,252.81,252.65,252.75,51448
2024-12-30 20:43:00,252.73,252.81,252.7,252.785,38311
2024-12-30 20:44:00,252.8,252.9,252.77,252.86,35109
2024-12-30 20:45:00,252.84,252.9,252.78,252.78,48846
2024-12-30 20:46:00,252.78,252.96,252.74,252.96,48003
2024-12-30 20:47:00,252.94,252.96,252.86,252.93,43830
2024-12-30 20:48:00,252.93,253.01,252.925,252.985,52649
2024-12-30 20:49:00,252.98,253.04,252.8,252.815,57393
2024-12-30 20:50:00,252.815,253.0,252.8,252.94,77459
2024-12-30 20:51:00,252.925,252.94,252.8,252.92,62151
2024-12-30 20:52:00,252.92,252.93,252.79,252.81,73666
2024-12-30 20:53:00,252.81,252.87,252.64,252.75,56029
2024-12-30 20:54:00,252.75,252.93,252.21,252.465,187307
2024-12-30 20:55:00,252.49,252.69,252.47,252.58,203430
2024-12-30 20:56:00,252.578,252.61,252.34,252.48,183856
2024-12-30 20:57:00,252.485,252.6,252.47,252.58,191028
2024-12-30 20:58:00,252.564,252.59,252.37,252.44,283384
2024-12-30 20:59:00,252.45,252.45,252.04,252.06,6485186
2024-12-30 21:29:00,252.2,252.2,252.2,252.2,0
2024-12-31 14:30:00,252.44,253.06,252.31,253.01,465969
2024-12-31 14:31:00,253.0,253.04,252.62,252.84,102399
2024-12-31 14:32:00,252.8,253.28,252.7,252.71,78841
2024-12-31 14:33:00,252.734,252.94,252.58,252.92,50292
2024-12-31 14:34:00,252.89,252.91,252.4,252.525,105095
2024-12-31 14:35:00,252.55,252.68,252.263,252.36,80839
2024-12-31 14:36:00,252.37,252.52,252.22,252.47,58426
2024-12-31 14:37:00,252.45,252.645,252.34,252.505,65631
2024-12-31 14:38:00,252.5,252.51,252.102,252.255,74930
2024-12-31 14:39:00,252.236,252.3,252.06,252.095,98946
2024-12-31 14:40:00,252.13,252.2,252.118,252.18,104399
2024-12-31 14:41:00,252.18,252.21,252.11,252.18,102112
2024-12-31 14:42:00,252.19,252.2,251.97,252.16,119607
2024-12-31 14:43:00,252.17,252.25,252.07,252.11,211929
2024-12-31 14:44:00,252.1,252.2,251.85,252.03,57726
2024-12-31 14:45:00,252.01,252.2,252.0,252.01,72241
2024-12-31 14:46:00,252.04,252.26,252.04,252.19,101504
2024-12-31 14:47:00,252.195,252.2,252.06,252.1,59684
2024-12-31 14:48:00,252.11,252.21,251.77,251.845,92691
2024-12-31 14:49:00,251.86,252.02,251.8,251.905,72420
2024-12-31 14:50:00,251.925,251.99,251.62,251.65,51589
2024-12-31 14:51:00,251.65,251.798,251.57,251.76,66816
2024-12-31 14:52:00,251.74,251.86,251.59,251.79,39214
2024-12-31 14:53:00,251.79,251.79,251.61,251.77,46087
2024-12-31 14:54:00,251.77,251.79,251.55,251.75,51780
2024-12-31 14:55:00,251.76,251.947,251.756,251.91,35000
2024-12-31 14:56:00,251.895,251.93,251.78,251.86,33308
2024-12-31 14:57:00,251.87,252.23,251.87,252.13,69717
2024-12-31 14:58:00,252.11,252.25,252.086,252.23,46892
2024-12-31 14:59:00,252.21,252.32,252.16,252.16,53587
2024-12-31 15:00:00,252.165,252.3,252.07,252.17,28528
2024-12-31 15:01:00,252.19,252.22,252.06,252.195,31489
2024-12-31 15:02:00,252.24,252.4,252.236,252.295,58567
2024-12-31 15:03:00,252.292,252.292,252.08,252.16,32596
2024-12-31 15:04:00,252.15,252.18,252.0,252.11,39883
2024-12-31 15:05:00,252.06,252.27,252.06,252.195,33229
2024-12-31 15:06:00,252.18,252.33,252.05,252.19,51711
2024-12-31 15:07:00,252.15,252.2,251.79,251.83,60381
2024-12-31 15:08:00,251.825,251.865,251.579,251.76,43036
2024-12-31 15:09:00,251.79,251.81,251.6,251.64,31851
2024-12-31 15:10:00,251.65,251.78,251.51,251.58,51774
2024-12-31 15:11:00,251.57,251.669,251.31,251.355,63655
2024-12-31 15:12:00,251.38,251.69,251.33,251.689,63975
2024-12-31 15:13:00,251.69,251.88,251.685,251.81,43514
2024-12-31 15:14:00,251.81,251.995,251.62,251.85,42231
2024-12-31 15:15:00,251.858,251.95,251.7,251.755,32183
2024-12-31 15:16:00,251.74,251.97,251.67,251.84,24075
2024-12-31 15:17:00,251.85,251.88,251.67,251.74,27249
