time,open,high,low,close,volume
2024-12-13 19:37:00,22.8901,22.91,22.8901,22.91,4948
2024-12-13 19:38:00,22.905,22.905,22.9,22.905,1386
2024-12-13 19:39:00,22.9025,22.905,22.9025,22.905,626
2024-12-13 19:40:00,22.905,22.9087,22.9,22.905,2857
2024-12-13 19:41:00,22.905,22.91,22.89,22.9,7825
2024-12-13 19:42:00,22.895,22.905,22.89,22.905,3095
2024-12-13 19:43:00,22.905,22.91,22.905,22.905,703
2024-12-13 19:44:00,22.905,22.905,22.905,22.905,818
2024-12-13 19:45:00,22.905,22.92,22.905,22.915,3920
2024-12-13 19:46:00,22.91,22.91,22.9,22.9,3936
2024-12-13 19:47:00,22.9025,22.905,22.9025,22.905,800
2024-12-13 19:48:00,22.905,22.92,22.905,22.915,5109
2024-12-13 19:49:00,22.915,22.915,22.905,22.905,1831
2024-12-13 19:50:00,22.905,22.905,22.9025,22.905,2064
2024-12-13 19:51:00,22.9025,22.905,22.9,22.905,3160
2024-12-13 19:52:00,22.905,22.91,22.9,22.905,5904
2024-12-13 19:53:00,22.905,22.92,22.9,22.9,10586
2024-12-13 19:54:00,22.895,22.9,22.8723,22.885,4884
2024-12-13 19:55:00,22.885,22.885,22.885,22.885,1170
2024-12-13 19:56:00,22.89,22.89,22.885,22.885,1141
2024-12-13 19:57:00,22.885,22.9,22.875,22.9,9178
2024-12-13 19:58:00,22.8997,22.91,22.8997,22.9059,6158
2024-12-13 19:59:00,22.905,22.92,22.905,22.92,5928
2024-12-13 20:00:00,22.925,22.93,22.895,22.895,5214
2024-12-13 20:01:00,22.895,22.895,22.885,22.885,2602
2024-12-13 20:02:00,22.8865,22.895,22.8811,22.885,3796
2024-12-13 20:03:00,22.89,22.9,22.89,22.89,6789
2024-12-13 20:04:00,22.885,22.8899,22.885,22.885,800
2024-12-13 20:05:00,22.88,22.895,22.88,22.895,4308
2024-12-13 20:06:00,22.895,22.895,22.88,22.887,3821
2024-12-13 20:07:00,22.8861,22.8861,22.885,22.885,1038
2024-12-13 20:08:00,22.89,22.8987,22.89,22.89,4477
2024-12-13 20:09:00,22.895,22.895,22.885,22.895,11470
2024-12-13 20:10:00,22.9,22.9,22.895,22.8951,4131
2024-12-13 20:11:00,22.9,22.905,22.895,22.9,8054
2024-12-13 20:12:00,22.895,22.895,22.87,22.87,13195
2024-12-13 20:13:00,22.875,22.88,22.875,22.875,1410
2024-12-13 20:14:00,22.8725,22.895,22.8725,22.895,7513
2024-12-13 20:15:00,22.8998,22.8998,22.875,22.875,7769
2024-12-13 20:16:00,22.875,22.8885,22.87,22.8839,9737
2024-12-13 20:17:00,22.885,22.885,22.875,22.875,8186
2024-12-13 20:18:00,22.8782,22.89,22.87,22.885,13738
2024-12-13 20:19:00,22.885,22.885,22.865,22.865,10952
2024-12-13 20:20:00,22.87,22.88,22.845,22.845,32182
2024-12-13 20:21:00,22.845,22.855,22.84,22.85,19175
2024-12-13 20:22:00,22.85,22.85,22.835,22.84,4266
2024-12-13 20:23:00,22.835,22.84,22.83,22.84,2578
2024-12-13 20:24:00,22.835,22.845,22.835,22.845,21629
2024-12-13 20:25:00,22.845,22.87,22.84,22.865,25432
2024-12-13 20:26:00,22.865,22.87,22.865,22.87,4685
2024-12-13 20:27:00,22.8625,22.87,22.8625,22.865,800
2024-12-13 20:28:00,22.8625,22.87,22.8625,22.8625,1797
2024-12-13 20:29:00,22.8625,22.875,22.83,22.835,44219
2024-12-13 20:30:00,22.8333,22.84,22.815,22.815,7158
2024-12-13 20:31:00,22.815,22.815,22.79,22.79,10120
2024-12-13 20:32:00,22.785,22.785,22.77,22.7725,6725
2024-12-13 20:33:00,22.775,22.79,22.775,22.785,6249
2024-12-13 20:34:00,22.79,22.79,22.78,22.785,4850
2024-12-13 20:35:00,22.79,22.805,22.77,22.8,17493
2024-12-13 20:36:00,22.8,22.815,22.8,22.815,7073
2024-12-13 20:37:00,22.815,22.815,22.815,22.815,710
2024-12-13 20:38:00,22.815,22.815,22.795,22.805,9247
2024-12-13 20:39:00,22.805,22.81,22.8,22.8082,3004
2024-12-13 20:40:00,22.805,22.8052,22.79,22.79,10312
2024-12-13 20:41:00,22.79,22.81,22.79,22.8045,13261
2024-12-13 20:42:00,22.805,22.81,22.8,22.81,2554
2024-12-13 20:43:00,22.805,22.83,22.802,22.83,16434
2024-12-13 20:44:00,22.8271,22.8271,22.815,22.82,18182
2024-12-13 20:45:00,22.82,22.85,22.82,22.845,10260
2024-12-13 20:46:00,22.84,22.87,22.84,22.855,39815
2024-12-13 20:47:00,22.855,22.87,22.85,22.85,29962
2024-12-13 20:48:00,22.845,22.845,22.8225,22.825,11689
2024-12-13 20:49:00,22.82,22.84,22.82,22.84,11467
2024-12-13 20:50:00,22.84,22.84,22.815,22.835,25130
2024-12-13 20:51:00,22.83,22.836,22.82,22.83,9998
2024-12-13 20:52:00,22.825,22.83,22.82,22.82,9750
2024-12-13 20:53:00,22.8225,22.83,22.81,22.815,44213
2024-12-13 20:54:00,22.815,22.835,22.81,22.835,44446
2024-12-13 20:55:00,22.835,22.9,22.83,22.895,51237
2024-12-13 20:56:00,22.895,22.9,22.885,22.885,29140
2024-12-13 20:57:00,22.885,22.905,22.875,22.875,52034
2024-12-13 20:58:00,22.875,22.875,22.85,22.86,41900
2024-12-13 20:59:00,22.86,22.88,22.86,22.86,562586
2024-12-13 21:29:00,22.86,22.86,22.86,22.86,0
2024-12-16 14:30:00,22.72,22.74,22.57,22.64,107030
2024-12-16 14:31:00,22.645,22.6494,22.56,22.57,4664
2024-12-16 14:32:00,22.57,22.57,22.455,22.4656,21828
2024-12-16 14:33:00,22.44,22.541,22.425,22.47,16174
2024-12-16 14:34:00,22.4601,22.48,22.37,22.37,44709
2024-12-16 14:35:00,22.37,22.405,22.305,22.38,22039
2024-12-16 14:36:00,22.39,22.43,22.3301,22.4,7276
2024-12-16 14:37:00,22.385,22.39,22.37,22.38,2615
2024-12-16 14:38:00,22.38,22.44,22.35,22.35,27368
2024-12-16 14:39:00,22.33,22.37,22.3,22.3102,12574
2024-12-16 14:40:00,22.3,22.36,22.28,22.3505,16811
2024-12-16 14:41:00,22.34,22.4178,22.3301,22.39,25217
2024-12-16 14:42:00,22.39,22.42,22.36,22.39,11847
2024-12-16 14:43:00,22.39,22.41,22.31,22.315,16171
2024-12-16 14:44:00,22.315,22.34,22.31,22.33,4955
2024-12-16 14:45:00,22.32,22.33,22.2999,22.315,10292
2024-12-16 14:46:00,22.32,22.38,22.3101,22.38,6882
2024-12-16 14:47:00,22.37,22.375,22.33,22.35,17408
2024-12-16 14:48:00,22.35,22.37,22.32,22.34,19758
2024-12-16 14:49:00,22.351,22.36,22.33,22.34,4781
2024-12-16 14:50:00,22.34,22.345,22.28,22.325,12071
2024-12-16 14:51:00,22.325,22.325,22.27,22.29,10882
2024-12-16 14:52:00,22.29,22.3091,22.28,22.29,14170
2024-12-16 14:53:00,22.3,22.31,22.28,22.305,4518
2024-12-16 14:54:00,22.3091,22.31,22.28,22.285,2944
2024-12-16 14:55:00,22.285,22.305,22.275,22.3,7552
2024-12-16 14:56:00,22.305,22.33,22.295,22.3,23114
2024-12-16 14:57:00,22.3,22.3,22.29,22.3,5500
2024-12-16 14:58:00,22.305,22.305,22.205,22.21,42748
2024-12-16 14:59:00,22.205,22.205,22.16,22.165,22887
2024-12-16 15:00:00,22.165,22.19,22.15,22.175,15146
2024-12-16 15:01:00,22.175,22.24,22.1613,22.24,16890
2024-12-16 15:02:00,22.2338,22.25,22.2,22.205,36524
2024-12-16 15:03:00,22.21,22.22,22.2,22.2,23103
2024-12-16 15:04:00,22.2189,22.225,22.21,22.2238,4366
2024-12-16 15:05:00,22.225,22.275,22.22,22.2636,20457
2024-12-16 15:06:00,22.265,22.265,22.2,22.245,11189
2024-12-16 15:07:00,22.245,22.27,22.24,22.25,19395
2024-12-16 15:08:00,22.26,22.27,22.255,22.255,6969
2024-12-16 15:09:00,22.26,22.275,22.25,22.275,7418
2024-12-16 15:10:00,22.27,22.275,22.205,22.215,13325
2024-12-16 15:11:00,22.22,22.23,22.21,22.21,10092
2024-12-16 15:12:00,22.205,22.21,22.19,22.195,11456
2024-12-16 15:13:00,22.195,22.205,22.17,22.18,22006
2024-12-16 15:14:00,22.18,22.187,22.16,22.165,12565
2024-12-16 15:15:00,22.17,22.175,22.14,22.15,16353
2024-12-16 15:16:00,22.16,22.17,22.1393,22.17,11408
2024-12-16 15:17:00,22.16,22.16,22.09,22.09,20581
2024-12-16 15:18:00,22.085,22.095,22.0517,22.055,10388
2024-12-16 15:19:00,22.055,22.06,22.02,22.04,17041
2024-12-16 15:20:00,22.05,22.06,22.02,22.035,13840
2024-12-16 15:21:00,22.035,22.045,22.01,22.015,14794
2024-12-16 15:22:00,22.015,22.0195,21.98,21.9972,24940
2024-12-16 15:23:00,21.995,22.0177,21.99,21.9947,7698
2024-12-16 15:24:00,21.995,22.015,21.99,22.005,8769
2024-12-16 15:25:00,22.005,22.005,21.98,21.985,22702
2024-12-16 15:26:00,21.985,21.995,21.975,21.98,21748
2024-12-16 15:27:00,21.985,22.025,21.98,22.025,51307
2024-12-16 15:28:00,22.025,22.03,22.02,22.025,8349
2024-12-16 15:29:00,22.02,22.0298,21.985,21.995,26423
2024-12-16 15:30:00,21.9987,21.9987,21.98,21.985,24603
2024-12-16 15:31:00,21.985,22.01,21.975,21.985,23422
2024-12-16 15:32:00,21.98,21.9891,21.975,21.975,4954
2024-12-16 15:33:00,21.975,22.0,21.92,21.925,28963
2024-12-16 15:34:00,21.92,21.95,21.92,21.94,8197
2024-12-16 15:35:00,21.945,21.9487,21.922,21.925,36629
2024-12-16 15:36:00,21.92,21.94,21.905,21.905,19540
2024-12-16 15:37:00,21.9042,21.9389,21.9042,21.93,11067
2024-12-16 15:38:00,21.925,21.925,21.87,21.885,30446
2024-12-16 15:39:00,21.885,21.89,21.86,21.8601,8335
2024-12-16 15:40:00,21.865,21.885,21.825,21.825,32496
2024-12-16 15:41:00,21.825,21.8498,21.82,21.825,17767
2024-12-16 15:42:00,21.825,21.835,21.82,21.83,10386
2024-12-16 15:43:00,21.835,21.855,21.835,21.845,15060
2024-12-16 15:44:00,21.845,21.875,21.82,21.875,110793
2024-12-16 15:45:00,21.875,21.919,21.87,21.91,19420
2024-12-16 15:46:00,21.9045,21.925,21.9,21.925,3837
2024-12-16 15:47:00,21.925,21.945,21.91,21.945,8424
2024-12-16 15:48:00,21.945,22.01,21.94,22.01,10026
2024-12-16 15:49:00,22.02,22.04,22.02,22.035,43175
2024-12-16 15:50:00,22.035,22.045,22.02,22.038,21015
2024-12-16 15:51:00,22.025,22.025,22.0,22.015,5532
2024-12-16 15:52:00,22.01,22.015,22.005,22.005,1776
2024-12-16 15:53:00,22.0,22.0218,21.99,22.0218,5994
2024-12-16 15:54:00,22.0242,22.045,22.0242,22.03,2369
2024-12-16 15:55:00,22.025,22.0289,22.02,22.02,5764
2024-12-16 15:56:00,22.015,22.06,22.01,22.06,12311
2024-12-16 15:57:00,22.07,22.075,22.05,22.0745,10737
2024-12-16 15:58:00,22.0701,22.0701,22.045,22.06,4321
2024-12-16 15:59:00,22.06,22.08,22.055,22.0758,5128
2024-12-16 16:00:00,22.07,22.07,22.045,22.045,15203
2024-12-16 16:01:00,22.05,22.055,22.025,22.03,12234
2024-12-16 16:02:00,22.025,22.04,22.02,22.035,15991
2024-12-16 16:03:00,22.035,22.035,22.025,22.035,8631
2024-12-16 16:04:00,22.04,22.04,22.015,22.025,27319
2024-12-16 16:05:00,22.01,22.02,22.0,22.015,11735
2024-12-16 16:06:00,22.015,22.025,22.015,22.02,3012
2024-12-16 16:07:00,22.025,22.04,22.015,22.0383,13835
2024-12-16 16:08:00,22.0363,22.0363,22.025,22.035,8383
2024-12-16 16:09:00,22.04,22.055,22.035,22.05,7198
2024-12-16 16:10:00,22.05,22.0599,22.045,22.045,44743
2024-12-16 16:11:00,22.045,22.055,22.03,22.035,11665
2024-12-16 16:12:00,22.035,22.0548,22.005,22.005,24912
2024-12-16 16:13:00,22.0,22.0189,22.0,22.015,10023
2024-12-16 16:14:00,22.01,22.015,22.01,22.015,2300
2024-12-16 16:15:00,22.0101,22.015,22.005,22.005,6571
2024-12-16 16:16:00,22.0,22.015,21.985,22.0,16700
2024-12-16 16:17:00,22.005,22.015,22.0,22.015,5356
2024-12-16 16:18:00,22.015,22.03,22.015,22.03,2402
2024-12-16 16:19:00,22.03,22.04,22.021,22.03,9553
2024-12-16 16:20:00,22.025,22.07,22.025,22.065,13067
2024-12-16 16:21:00,22.065,22.065,22.0145,22.015,5778
2024-12-16 16:22:00,22.015,22.0259,22.01,22.0259,1955
2024-12-16 16:23:00,22.02,22.04,22.02,22.033,5228
2024-12-16 16:24:00,22.035,22.0479,22.035,22.04,5303
2024-12-16 16:25:00,22.03,22.03,21.99,21.99,16527
2024-12-16 16:26:00,21.99,22.0,21.98,21.9994,20020
2024-12-16 16:27:00,21.997,22.005,21.985,21.99,25734
2024-12-16 16:28:00,21.99,21.99,21.945,21.95,13045
2024-12-16 16:29:00,21.95,21.95,21.935,21.945,10522
2024-12-16 16:30:00,21.94,21.955,21.93,21.955,6003
2024-12-16 16:31:00,21.955,22.0,21.955,21.995,5564
2024-12-16 16:32:00,21.995,22.005,21.99,22.005,3451
2024-12-16 16:33:00,22.005,22.005,21.99,21.9997,4433
2024-12-16 16:34:00,22.0,22.005,21.985,21.985,9543
2024-12-16 16:35:00,21.99,22.0,21.98,21.995,3707
2024-12-16 16:36:00,21.99,21.99,21.98,21.99,5052
2024-12-16 16:37:00,21.985,22.0,21.98,21.99,5061
2024-12-16 16:38:00,21.99,22.0,21.99,21.995,2279
2024-12-16 16:39:00,21.99,22.0,21.965,21.965,11375
2024-12-16 16:40:00,21.97,21.97,21.94,21.945,2600
2024-12-16 16:41:00,21.95,21.96,21.93,21.94,6151
2024-12-16 16:42:00,21.94,21.94,21.925,21.93,4102
2024-12-16 16:43:00,21.9242,21.9275,21.91,21.915,5762
2024-12-16 16:44:00,21.92,21.92,21.91,21.915,2180
2024-12-16 16:45:00,21.915,21.925,21.91,21.925,8061
2024-12-16 16:46:00,21.925,21.9361,21.91,21.9155,18741
2024-12-16 16:47:00,21.9197,21.9197,21.88,21.88,20906
2024-12-16 16:48:00,21.8827,21.9,21.88,21.895,9386
2024-12-16 16:49:00,21.8988,21.9084,21.89,21.9084,8708
2024-12-16 16:50:00,21.9,21.9,21.88,21.88,5441
2024-12-16 16:51:00,21.885,21.9,21.88,21.88,16174
2024-12-16 16:52:00,21.885,21.93,21.88,21.93,6815
2024-12-16 16:53:00,21.935,21.935,21.89,21.8915,5077
2024-12-16 16:54:00,21.8987,21.8987,21.88,21.89,4207
2024-12-16 16:55:00,21.885,21.885,21.8801,21.885,3357
2024-12-16 16:56:00,21.89,21.89,21.88,21.885,6073
2024-12-16 16:57:00,21.88,21.9,21.88,21.895,5979
2024-12-16 16:58:00,21.895,21.92,21.89,21.905,15569
2024-12-16 16:59:00,21.91,21.9184,21.9,21.91,2301
2024-12-16 17:00:00,21.91,21.91,21.9,21.905,3133
2024-12-16 17:01:00,21.905,21.93,21.9,21.92,6112
2024-12-16 17:02:00,21.935,21.94,21.91,21.91,12616
2024-12-16 17:03:00,21.915,21.92,21.91,21.92,1598
2024-12-16 17:04:00,21.91,21.915,21.895,21.895,17073
2024-12-16 17:05:00,21.895,21.91,21.89,21.9017,2757
2024-12-16 17:06:00,21.905,21.9055,21.89,21.89,13509
2024-12-16 17:07:00,21.905,21.925,21.9,21.925,6909
2024-12-16 17:08:00,21.925,21.93,21.905,21.905,10427
2024-12-16 17:09:00,21.905,21.92,21.895,21.92,6223
2024-12-16 17:10:00,21.915,21.925,21.905,21.91,3901
2024-12-16 17:11:00,21.9195,21.9195,21.9148,21.9148,1153
2024-12-16 17:12:00,21.92,21.9282,21.91,21.9282,2894
2024-12-16 17:13:00,21.93,21.94,21.92,21.935,3988
2024-12-16 17:14:00,21.935,21.945,21.92,21.93,14500
2024-12-16 17:15:00,21.92,21.945,21.92,21.945,8683
2024-12-16 17:16:00,21.945,21.9562,21.94,21.9485,11755
2024-12-16 17:17:00,21.945,21.95,21.93,21.95,1692
2024-12-16 17:18:00,21.945,21.95,21.94,21.95,17578
2024-12-16 17:19:00,21.94,21.9452,21.9201,21.9201,6531
2024-12-16 17:20:00,21.92,21.935,21.92,21.935,4094
2024-12-16 17:21:00,21.935,21.94,21.93,21.94,6771
2024-12-16 17:22:00,21.94,21.955,21.92,21.95,15592
2024-12-16 17:23:00,21.9489,21.955,21.94,21.94,4203
2024-12-16 17:24:00,21.9401,21.96,21.94,21.955,5420
2024-12-16 17:25:00,21.96,21.97,21.955,21.96,2501
2024-12-16 17:26:00,21.96,21.96,21.9345,21.935,9394
2024-12-16 17:27:00,21.935,21.94,21.93,21.935,4123
2024-12-16 17:28:00,21.935,21.94,21.9348,21.9348,5805
2024-12-16 17:29:00,21.94,21.98,21.93,21.965,14370
2024-12-16 17:30:00,21.96,21.965,21.945,21.965,11389
2024-12-16 17:31:00,21.97,21.995,21.97,21.995,3488
2024-12-16 17:32:00,21.99,22.01,21.985,22.0,11426
2024-12-16 17:33:00,22.0,22.0,21.995,22.0,700
2024-12-16 17:34:00,21.995,22.0,21.99,21.995,10907
2024-12-16 17:35:00,21.9982,22.0,21.975,21.975,12380
2024-12-16 17:36:00,21.975,21.985,21.97,21.98,5326
2024-12-16 17:37:00,21.97,21.97,21.955,21.955,2699
2024-12-16 17:38:00,21.9573,21.98,21.95,21.975,22943
2024-12-16 17:39:00,21.98,22.0046,21.97,22.0046,6943
2024-12-16 17:40:00,22.0,22.025,22.0,22.02,15836
2024-12-16 17:41:00,22.03,22.05,22.025,22.045,6952
2024-12-16 17:42:00,22.05,22.065,22.04,22.06,20574
2024-12-16 17:43:00,22.055,22.06,22.04,22.045,27635
2024-12-16 17:44:00,22.045,22.0565,22.035,22.05,19893
2024-12-16 17:45:00,22.045,22.05,22.04,22.045,4380
2024-12-16 17:46:00,22.045,22.05,21.99,21.99,59429
2024-12-16 17:47:00,21.99,21.99,21.97,21.985,7441
2024-12-16 17:48:00,21.985,21.995,21.98,21.995,4698
2024-12-16 17:49:00,21.995,21.9978,21.995,21.9978,237
2024-12-16 17:50:00,21.995,22.0,21.99,21.9978,2000
2024-12-16 17:51:00,21.995,22.04,21.99,22.01,23859
2024-12-16 17:52:00,22.005,22.005,21.99,22.0,7019
2024-12-16 17:53:00,22.0,22.0,21.97,21.98,6552
2024-12-16 17:54:00,21.98,21.99,21.98,21.99,5157
2024-12-16 17:55:00,21.985,21.99,21.98,21.985,2600
2024-12-16 17:56:00,21.98,21.98,21.94,21.945,4430
2024-12-16 17:57:00,21.945,21.955,21.94,21.94,7159
2024-12-16 17:58:00,21.96,21.96,21.945,21.945,7000
2024-12-16 17:59:00,21.945,21.95,21.945,21.945,2008
2024-12-16 18:00:00,21.94,21.95,21.94,21.94,907
2024-12-16 18:01:00,21.94,21.955,21.94,21.95,5599
2024-12-16 18:02:00,21.96,21.96,21.945,21.955,10601
2024-12-16 18:03:00,21.955,21.965,21.955,21.965,5072
2024-12-16 18:04:00,21.97,21.975,21.94,21.94,12383
2024-12-16 18:05:00,21.93,21.93,21.895,21.915,10677
2024-12-16 18:06:00,21.92,21.92,21.9,21.91,5987
2024-12-16 18:07:00,21.905,21.915,21.905,21.915,933
2024-12-16 18:08:00,21.92,21.945,21.91,21.935,7601
2024-12-16 18:09:00,21.935,21.945,21.93,21.93,1970
2024-12-16 18:10:00,21.9428,21.97,21.9428,21.95,8045
2024-12-16 18:11:00,21.965,21.98,21.95,21.98,3445
2024-12-16 18:12:00,21.97,21.97,21.94,21.95,8179
2024-12-16 18:13:00,21.945,21.945,21.933,21.935,1512
2024-12-16 18:14:00,21.9335,21.94,21.9335,21.935,4442
2024-12-16 18:15:00,21.935,21.94,21.92,21.94,10233
2024-12-16 18:16:00,21.93,21.935,21.92,21.92,2328
2024-12-16 18:17:00,21.925,21.93,21.9201,21.925,2400
2024-12-16 18:18:00,21.925,21.93,21.925,21.925,897
2024-12-16 18:19:00,21.925,21.925,21.92,21.92,2719
2024-12-16 18:20:00,21.925,21.925,21.91,21.915,14389
2024-12-16 18:21:00,21.91,21.93,21.9,21.905,12439
2024-12-16 18:22:00,21.9,21.9059,21.89,21.9037,10032
2024-12-16 18:23:00,21.91,21.915,21.9,21.9,9299
2024-12-16 18:24:00,21.9021,21.94,21.9,21.935,11884
2024-12-16 18:25:00,21.935,21.94,21.92,21.935,13129
2024-12-16 18:26:00,21.935,21.945,21.905,21.905,8807
2024-12-16 18:27:00,21.905,21.905,21.89,21.899,4567
2024-12-16 18:28:00,21.895,21.91,21.89,21.905,21264
2024-12-16 18:29:00,21.91,21.915,21.9,21.915,8406
2024-12-16 18:30:00,21.915,21.92,21.91,21.915,2906
2024-12-16 18:31:00,21.915,21.915,21.88,21.89,61765
2024-12-16 18:32:00,21.885,21.9074,21.88,21.89,21340
2024-12-16 18:33:00,21.905,21.905,21.9,21.905,1100
2024-12-16 18:34:00,21.9062,21.915,21.9,21.915,9332
2024-12-16 18:35:00,21.915,21.915,21.885,21.89,29154
2024-12-16 18:36:00,21.885,21.885,21.87,21.875,9962
2024-12-16 18:37:00,21.87,21.885,21.87,21.87,21942
2024-12-16 18:38:00,21.89,21.905,21.88,21.905,5850
2024-12-16 18:39:00,21.905,21.91,21.9,21.905,7437
2024-12-16 18:40:00,21.905,21.92,21.89,21.92,32934
2024-12-16 18:41:00,21.915,21.93,21.9,21.925,21327
2024-12-16 18:42:00,21.93,21.945,21.92,21.945,3283
2024-12-16 18:43:00,21.945,21.965,21.94,21.965,3639
2024-12-16 18:44:00,21.97,21.97,21.945,21.945,13987
2024-12-16 18:45:00,21.94,21.945,21.92,21.92,10157
2024-12-16 18:46:00,21.9111,21.915,21.905,21.905,7348
2024-12-16 18:47:00,21.9099,21.92,21.9,21.915,5003
2024-12-16 18:48:00,21.915,21.945,21.91,21.945,5464
2024-12-16 18:49:00,21.949,21.9564,21.94,21.95,4588
2024-12-16 18:50:00,21.96,21.99,21.96,21.985,25920
2024-12-16 18:51:00,21.985,21.995,21.98,21.995,1600
2024-12-16 18:52:00,21.995,22.005,21.99,21.99,5302
2024-12-16 18:53:00,22.005,22.01,21.99,22.0,6950
2024-12-16 18:54:00,21.995,21.995,21.99,21.995,1871
2024-12-16 18:55:00,21.995,22.0,21.97,21.98,21027
2024-12-16 18:56:00,21.975,21.975,21.96,21.965,7135
2024-12-16 18:57:00,21.965,21.97,21.95,21.965,2721
2024-12-16 18:58:00,21.965,21.965,21.965,21.965,413
2024-12-16 18:59:00,21.965,21.965,21.9501,21.9501,8227
2024-12-16 19:00:00,21.955,21.975,21.95,21.975,6729
2024-12-16 19:01:00,21.98,21.995,21.97,21.995,4861
2024-12-16 19:02:00,21.995,21.995,21.98,21.985,9194
2024-12-16 19:03:00,21.985,21.9864,21.97,21.975,8356
2024-12-16 19:04:00,21.975,21.975,21.95,21.9501,16691
2024-12-16 19:05:00,21.953,21.96,21.95,21.955,2458
2024-12-16 19:06:00,21.955,21.975,21.95,21.975,8700
2024-12-16 19:07:00,21.98,21.989,21.97,21.985,2409
2024-12-16 19:08:00,21.9899,21.9899,21.9801,21.985,4215
2024-12-16 19:09:00,21.985,21.9875,21.98,21.9836,2587
2024-12-16 19:10:00,21.985,21.9868,21.98,21.985,7201
2024-12-16 19:11:00,21.98,22.0,21.97,22.0,26417
2024-12-16 19:12:00,22.0,22.0199,22.0,22.005,7829
2024-12-16 19:13:00,22.001,22.001,21.972,21.976,19468
2024-12-16 19:14:00,21.97,21.975,21.97,21.97,10937
2024-12-16 19:15:00,21.97,21.975,21.95,21.975,14346
2024-12-16 19:16:00,21.98,22.015,21.975,22.015,3975
2024-12-16 19:17:00,22.01,22.01,21.99,21.995,3160
2024-12-16 19:18:00,21.995,22.0,21.992,21.995,3840
2024-12-16 19:19:00,21.995,21.995,21.99,21.995,1627
2024-12-16 19:20:00,21.9924,21.995,21.99,21.995,1700
2024-12-16 19:21:00,22.0,22.0056,21.99,22.0056,10504
2024-12-16 19:22:00,22.0,22.01,22.0,22.0,2425
2024-12-16 19:23:00,22.015,22.0199,21.99,21.99,5055
2024-12-16 19:24:00,21.9918,21.9983,21.97,21.97,18530
2024-12-16 19:25:00,21.97,21.97,21.96,21.96,7365
2024-12-16 19:26:00,21.965,21.965,21.9648,21.965,3079
2024-12-16 19:27:00,21.965,21.965,21.94,21.95,12696
2024-12-16 19:28:00,21.95,21.965,21.95,21.96,7017
2024-12-16 19:29:00,21.969,21.99,21.95,21.985,10914
2024-12-16 19:30:00,21.98,21.995,21.98,21.98,5741
2024-12-16 19:31:00,21.995,22.0,21.995,21.995,1559
2024-12-16 19:32:00,21.99,21.99,21.97,21.985,11650
2024-12-16 19:33:00,21.985,21.985,21.97,21.975,3872
2024-12-16 19:34:00,21.975,21.975,21.97,21.97,2183
2024-12-16 19:35:00,21.97,21.98,21.96,21.965,7272
2024-12-16 19:36:00,21.96,21.965,21.96,21.96,1857
2024-12-16 19:37:00,21.965,21.97,21.96,21.965,2423
2024-12-16 19:38:00,21.965,21.965,21.96,21.965,1600
2024-12-16 19:39:00,21.965,21.98,21.96,21.975,8481
2024-12-16 19:40:00,21.975,21.9799,21.965,21.965,15780
2024-12-16 19:41:00,21.96,21.96,21.95,21.955,7598
2024-12-16 19:42:00,21.955,21.965,21.95,21.965,7689
2024-12-16 19:43:00,21.965,21.97,21.96,21.97,2490
2024-12-16 19:44:00,21.965,21.97,21.95,21.955,25537
2024-12-16 19:45:00,21.955,21.965,21.95,21.965,8344
2024-12-16 19:46:00,21.965,21.97,21.965,21.97,1200
2024-12-16 19:47:00,21.965,21.97,21.96,21.965,3508
2024-12-16 19:48:00,21.965,21.98,21.96,21.975,10031
2024-12-16 19:49:00,21.975,21.975,21.965,21.97,8472
2024-12-16 19:50:00,21.96,21.99,21.96,21.985,10382
2024-12-16 19:51:00,21.9836,22.0,21.98,22.0,3604
2024-12-16 19:52:00,21.99,22.02,21.99,22.02,7503
2024-12-16 19:53:00,22.015,22.025,22.0121,22.025,4838
2024-12-16 19:54:00,22.02,22.04,22.01,22.03,12823
2024-12-16 19:55:00,22.025,22.039,22.025,22.035,1818
2024-12-16 19:56:00,22.04,22.05,22.03,22.045,3265
2024-12-16 19:57:00,22.04,22.06,22.04,22.0497,12723
2024-12-16 19:58:00,22.05,22.05,22.03,22.03,4147
2024-12-16 19:59:00,22.035,22.0399,22.03,22.035,4945
2024-12-16 20:00:00,22.035,22.035,22.02,22.035,13791
2024-12-16 20:01:00,22.02,22.045,22.02,22.025,5302
2024-12-16 20:02:00,22.02,22.02,22.0118,22.015,1600
2024-12-16 20:03:00,22.012,22.015,22.01,22.015,9981
2024-12-16 20:04:00,22.0127,22.015,21.99,21.99,7742
2024-12-16 20:05:00,21.99,22.005,21.99,22.0,6392
2024-12-16 20:06:00,22.0,22.005,21.99,21.99,5708
2024-12-16 20:07:00,21.995,21.9973,21.99,21.9933,7307
2024-12-16 20:08:00,21.995,22.01,21.99,22.005,13791
2024-12-16 20:09:00,22.005,22.01,21.995,21.995,4147
2024-12-16 20:10:00,21.995,22.018,21.995,22.01,19621
