time,open,high,low,close,volume
2025-01-15 18:53:00,58.16,58.21,58.16,58.21,23984
2025-01-15 18:54:00,58.21,58.22,58.195,58.22,9438
2025-01-15 18:55:00,58.213,58.28,58.213,58.27,5681
2025-01-15 18:56:00,58.2639,58.28,58.2321,58.2513,14801
2025-01-15 18:57:00,58.27,58.28,58.2627,58.2627,8933
2025-01-15 18:58:00,58.27,58.3,58.27,58.295,4643
2025-01-15 18:59:00,58.3042,58.3117,58.3,58.305,8996
2025-01-15 19:00:00,58.31,58.38,58.305,58.365,20289
2025-01-15 19:01:00,58.375,58.42,58.375,58.42,24104
2025-01-15 19:02:00,58.42,58.445,58.42,58.44,9745
2025-01-15 19:03:00,58.44,58.45,58.42,58.45,7592
2025-01-15 19:04:00,58.44,58.445,58.365,58.3666,11254
2025-01-15 19:05:00,58.365,58.42,58.365,58.4,9124
2025-01-15 19:06:00,58.395,58.4,58.375,58.39,8432
2025-01-15 19:07:00,58.395,58.41,58.385,58.385,11694
2025-01-15 19:08:00,58.38,58.38,58.37,58.37,3712
2025-01-15 19:09:00,58.375,58.375,58.34,58.35,19806
2025-01-15 19:10:00,58.37,58.37,58.345,58.345,12646
2025-01-15 19:11:00,58.34,58.345,58.32,58.34,10296
2025-01-15 19:12:00,58.335,58.345,58.26,58.27,12035
2025-01-15 19:13:00,58.265,58.33,58.26,58.325,9445
2025-01-15 19:14:00,58.3208,58.355,58.32,58.33,6990
2025-01-15 19:15:00,58.34,58.355,58.335,58.35,5304
2025-01-15 19:16:00,58.355,58.36,58.35,58.3545,3133
2025-01-15 19:17:00,58.355,58.355,58.3025,58.3025,5894
2025-01-15 19:18:00,58.3,58.3,58.23,58.23,8372
2025-01-15 19:19:00,58.22,58.22,58.2,58.205,2681
2025-01-15 19:20:00,58.205,58.225,58.2,58.215,7492
2025-01-15 19:21:00,58.215,58.215,58.175,58.185,3784
2025-01-15 19:22:00,58.185,58.2,58.18,58.2,8633
2025-01-15 19:23:00,58.2,58.2,58.1629,58.185,5101
2025-01-15 19:24:00,58.19,58.21,58.19,58.195,4365
2025-01-15 19:25:00,58.195,58.195,58.165,58.17,5071
2025-01-15 19:26:00,58.175,58.21,58.175,58.205,12913
2025-01-15 19:27:00,58.205,58.21,58.175,58.21,9323
2025-01-15 19:28:00,58.215,58.245,58.215,58.235,3185
2025-01-15 19:29:00,58.235,58.24,58.23,58.231,4156
2025-01-15 19:30:00,58.235,58.24,58.21,58.211,5557
2025-01-15 19:31:00,58.215,58.235,58.21,58.235,5429
2025-01-15 19:32:00,58.235,58.235,58.19,58.1908,3516
2025-01-15 19:33:00,58.19,58.19,58.14,58.16,6636
2025-01-15 19:34:00,58.15,58.17,58.135,58.135,2370
2025-01-15 19:35:00,58.13,58.135,58.1,58.12,3477
2025-01-15 19:36:00,58.12,58.135,58.12,58.125,4929
2025-01-15 19:37:00,58.13,58.13,58.11,58.11,3282
2025-01-15 19:38:00,58.1,58.15,58.1,58.15,11844
2025-01-15 19:39:00,58.15,58.17,58.1109,58.165,10428
2025-01-15 19:40:00,58.16,58.16,58.15,58.15,2322
2025-01-15 19:41:00,58.135,58.14,58.11,58.115,5962
2025-01-15 19:42:00,58.11,58.115,58.09,58.09,2840
2025-01-15 19:43:00,58.09,58.125,58.09,58.1,7249
2025-01-15 19:44:00,58.1,58.105,58.1,58.1,3945
2025-01-15 19:45:00,58.11,58.125,58.105,58.11,5224
2025-01-15 19:46:00,58.115,58.1175,58.11,58.115,3966
2025-01-15 19:47:00,58.11,58.1358,58.11,58.135,5943
2025-01-15 19:48:00,58.135,58.1355,58.13,58.135,2451
2025-01-15 19:49:00,58.13,58.13,58.11,58.125,11809
2025-01-15 19:50:00,58.13,58.135,58.1,58.105,8370
2025-01-15 19:51:00,58.1,58.135,58.1,58.135,11376
2025-01-15 19:52:00,58.135,58.1358,58.115,58.115,4336
2025-01-15 19:53:00,58.115,58.125,58.09,58.09,8011
2025-01-15 19:54:00,58.095,58.1,58.04,58.085,16475
2025-01-15 19:55:00,58.085,58.14,58.085,58.13,4573
2025-01-15 19:56:00,58.13,58.16,58.13,58.16,6287
2025-01-15 19:57:00,58.15,58.21,58.15,58.205,4118
2025-01-15 19:58:00,58.2035,58.2109,58.18,58.19,5738
2025-01-15 19:59:00,58.2,58.205,58.18,58.19,2643
2025-01-15 20:00:00,58.185,58.255,58.185,58.255,15773
2025-01-15 20:01:00,58.255,58.28,58.252,58.28,6723
2025-01-15 20:02:00,58.28,58.28,58.2,58.22,43203
2025-01-15 20:03:00,58.22,58.22,58.18,58.18,2273
2025-01-15 20:04:00,58.19,58.2,58.18,58.2,3477
2025-01-15 20:05:00,58.19,58.22,58.19,58.22,3038
2025-01-15 20:06:00,58.22,58.23,58.17,58.21,30512
2025-01-15 20:07:00,58.2,58.2,58.13,58.19,55804
2025-01-15 20:08:00,58.19,58.23,58.1842,58.23,2714
2025-01-15 20:09:00,58.225,58.225,58.195,58.2,3022
2025-01-15 20:10:00,58.2,58.26,58.2,58.26,14791
2025-01-15 20:11:00,58.26,58.2899,58.25,58.28,8822
2025-01-15 20:12:00,58.28,58.28,58.26,58.275,2933
2025-01-15 20:13:00,58.275,58.28,58.27,58.275,3185
2025-01-15 20:14:00,58.275,58.29,58.26,58.285,5085
2025-01-15 20:15:00,58.28,58.29,58.28,58.28,5489
2025-01-15 20:16:00,58.2758,58.2758,58.22,58.22,5698
2025-01-15 20:17:00,58.22,58.23,58.205,58.21,9166
2025-01-15 20:18:00,58.22,58.229,58.215,58.225,1675
2025-01-15 20:19:00,58.225,58.23,58.19,58.22,7899
2025-01-15 20:20:00,58.22,58.23,58.21,58.215,6773
2025-01-15 20:21:00,58.215,58.22,58.2042,58.205,5104
2025-01-15 20:22:00,58.205,58.22,58.2,58.205,7172
2025-01-15 20:23:00,58.205,58.21,58.19,58.2,12505
2025-01-15 20:24:00,58.195,58.21,58.19,58.21,4800
2025-01-15 20:25:00,58.205,58.22,58.2,58.215,7388
2025-01-15 20:26:00,58.21,58.215,58.19,58.21,8312
2025-01-15 20:27:00,58.21,58.21,58.175,58.175,6319
2025-01-15 20:28:00,58.18,58.24,58.18,58.225,17788
2025-01-15 20:29:00,58.22,58.22,58.2,58.205,5277
2025-01-15 20:30:00,58.2,58.2,58.14,58.145,15674
2025-01-15 20:31:00,58.14,58.17,58.135,58.165,13326
2025-01-15 20:32:00,58.17,58.19,58.13,58.135,15979
2025-01-15 20:33:00,58.14,58.14,58.1,58.11,10678
2025-01-15 20:34:00,58.11,58.14,58.11,58.125,9103
2025-01-15 20:35:00,58.125,58.195,58.125,58.175,16281
2025-01-15 20:36:00,58.1766,58.1766,58.14,58.16,15119
2025-01-15 20:37:00,58.17,58.19,58.16,58.175,14081
2025-01-15 20:38:00,58.175,58.2,58.17,58.17,13184
2025-01-15 20:39:00,58.165,58.175,58.095,58.105,106966
2025-01-15 20:40:00,58.11,58.125,58.05,58.055,24087
2025-01-15 20:41:00,58.055,58.08,58.035,58.065,29420
2025-01-15 20:42:00,58.065,58.075,58.045,58.055,27434
2025-01-15 20:43:00,58.06,58.085,58.05,58.08,11914
2025-01-15 20:44:00,58.08,58.11,58.08,58.11,7754
2025-01-15 20:45:00,58.11,58.13,58.11,58.13,10659
2025-01-15 20:46:00,58.13,58.18,58.13,58.165,20722
2025-01-15 20:47:00,58.165,58.165,58.11,58.115,18956
2025-01-15 20:48:00,58.115,58.125,58.105,58.105,19995
2025-01-15 20:49:00,58.105,58.105,58.055,58.07,28667
2025-01-15 20:50:00,58.075,58.13,58.07,58.085,31469
2025-01-15 20:51:00,58.085,58.11,58.07,58.075,32308
2025-01-15 20:52:00,58.075,58.1,58.055,58.06,26746
2025-01-15 20:53:00,58.055,58.08,58.02,58.03,30614
